Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,22/09/2018,Ebbsfleet,Havant & Waterlooville,1,1,D,1,1,D,W Finnie,0,4,1,0,1.72,3.8,4.5,1.75,3.6,4.2,1.75,3.55,4.1,1.82,3.93,4.19,1.8,3.9,4,1.8,3.75,4.2,36,1.84,1.78,3.93,3.66,4.5,4.06,35,1.86,1.8,2.04,1.95,14,-0.5,1.84,1.8,2.06,2,1.88,3.64,4.35
EC,22/09/2018,Halifax,Hartlepool,1,2,A,0,0,D,D Middleton,1,1,2,0,2.62,3.5,2.5,2.45,3.1,2.75,2.5,3.05,2.65,2.64,3.24,2.81,2.62,3.25,2.62,2.63,3.2,2.75,38,2.65,2.55,3.5,3.15,2.81,2.67,34,2.25,2.16,1.67,1.64,16,0,1.95,1.87,2,1.91,2.74,3.24,2.76
EC,22/09/2018,Harrogate,Leyton Orient,0,3,A,0,2,A,M Edwards,0,3,0,0,2.45,3.5,2.7,2.45,3.3,2.65,2.45,3.25,2.6,2.58,3.48,2.7,2.55,3.4,2.62,2.55,3.4,2.7,39,2.59,2.48,3.55,3.33,3,2.64,36,1.94,1.86,1.96,1.89,16,0,1.9,1.83,2.2,1.96,2.36,3.8,2.86
EC,22/09/2018,Salford,Boreham Wood,3,1,H,2,0,H,A Miller,1,1,0,0,1.83,3.6,4.2,1.83,3.3,4.1,1.8,3.35,4.1,1.84,3.7,4.36,1.83,3.6,4.2,1.8,3.5,4.5,38,1.9,1.82,3.7,3.45,4.5,4.11,34,2.1,2.03,1.81,1.72,14,-0.75,2.17,2.1,1.77,1.7,1.93,3.59,4.2
EC,22/09/2018,Solihull,Bromley,5,0,H,4,0,H,D Bourne,2,2,1,0,1.95,3.6,3.6,1.95,3.4,3.5,1.95,3.35,3.5,1.99,3.66,3.73,1.91,3.7,3.6,2,3.5,3.7,38,2.05,1.97,3.7,3.46,3.73,3.51,35,2.03,1.94,1.91,1.81,15,-0.25,1.78,1.72,2.17,2.08,2.14,3.62,3.43
EC,22/09/2018,Sutton,Wrexham,3,0,H,2,0,H,A Dale,1,2,0,1,2.1,3.5,3.4,2,3.4,3.4,2.05,3.15,3.45,2.12,3.48,3.5,2.15,3.4,3.3,2.15,3.25,3.5,38,2.22,2.09,3.5,3.26,3.6,3.37,33,2.35,2.23,1.65,1.6,15,-0.5,1.85,1.82,2.05,1.98,2.16,3.22,3.8
EC,25/09/2018,Aldershot,Maidstone,0,1,A,0,1,A,D Bourne,0,2,0,0,1.85,3.5,4.2,1.8,3.4,4.1,1.8,3.4,4.05,1.88,3.67,4.35,1.85,3.6,4,1.83,3.6,4.2,38,1.91,1.83,3.67,3.47,4.45,4.06,36,2.02,1.93,1.9,1.82,14,-0.5,1.88,1.83,2.04,1.98,1.91,3.57,4.34
EC,25/09/2018,Barnet,Havant & Waterlooville,2,2,D,1,0,H,P Howard,1,2,0,0,1.8,3.5,4.5,1.78,3.4,4.33,1.75,3.5,4.2,1.83,3.75,4.5,1.8,3.7,4.2,1.8,3.6,4.4,35,1.85,1.79,3.75,3.5,4.61,4.23,34,2.03,1.95,1.9,1.81,14,-0.5,1.83,1.79,2.08,2.03,1.69,3.86,5.35
EC,25/09/2018,Barrow,Gateshead,1,2,A,1,1,D,G Rhodes,0,3,0,0,2.45,3.25,2.9,2.2,3.1,3.2,2.35,3.1,2.85,2.5,3.34,3.01,2.5,3.25,2.8,2.45,3.25,2.9,38,2.54,2.38,3.34,3.18,3.2,2.87,34,2.1,2.03,1.81,1.74,14,-0.25,2.21,2.1,1.78,1.72,2.66,3.42,2.75
EC,25/09/2018,Braintree Town,Leyton Orient,1,5,A,1,2,A,D Rock,2,1,0,0,7.5,3.8,1.5,5.5,3.75,1.55,5.75,3.7,1.5,6.13,4.13,1.58,6,4,1.53,6.5,3.9,1.53,38,7.5,5.97,4.13,3.81,1.63,1.53,34,2.14,2.06,1.79,1.71,14,0.75,2.23,2.15,1.76,1.7,6.58,4.25,1.53
EC,25/09/2018,Chesterfield,Maidenhead,1,3,A,0,2,A,A Miller,2,5,0,0,1.8,3.5,4.5,1.78,3.4,4.25,1.8,3.3,4.1,1.9,3.54,4.44,1.85,3.5,4.2,1.83,3.5,4.4,38,1.9,1.81,3.6,3.4,4.7,4.29,37,2.16,2.04,1.83,1.73,13,-0.75,2.18,2.08,1.78,1.73,1.91,3.53,4.41
EC,25/09/2018,Eastleigh,Boreham Wood,1,0,H,0,0,D,S Yianni,0,1,0,0,2.87,3.3,2.4,2.75,3.2,2.4,2.75,3.1,2.4,2.89,3.31,2.61,2.88,3.2,2.45,2.88,3.2,2.5,38,2.94,2.79,3.31,3.15,2.61,2.45,34,2.25,2.1,1.75,1.69,15,0,2.08,2.03,1.85,1.79,2.89,3.3,2.62
EC,25/09/2018,Ebbsfleet,Bromley,1,2,A,1,2,A,J Oldham,3,4,0,0,1.85,3.4,4.33,1.83,3.3,4.2,1.85,3.4,3.8,1.93,3.65,4.14,1.91,3.6,3.8,1.93,3.5,3.9,37,1.96,1.88,3.65,3.42,4.33,3.88,35,2,1.9,1.95,1.86,14,-0.5,1.97,1.9,1.97,1.91,1.95,3.67,4.04
EC,25/09/2018,Halifax,Fylde,0,0,D,0,0,D,R Welch,1,1,0,0,3.2,3.4,2.2,3.2,3.3,2.1,3,3.25,2.15,3.19,3.58,2.28,3.1,3.4,2.25,3.1,3.4,2.25,38,3.28,3.09,3.58,3.31,2.3,2.19,33,1.99,1.92,1.92,1.84,15,0.25,1.94,1.89,2,1.93,3.87,3.84,1.94
EC,25/09/2018,Harrogate,Wrexham,0,0,D,0,0,D,P Gibbons,1,2,0,0,2.2,3.25,3.3,2.15,3.2,3.2,2.1,3.25,3.1,2.24,3.43,3.41,2.25,3.4,3.1,2.2,3.4,3.2,38,2.29,2.19,3.43,3.27,3.41,3.16,36,2.09,1.97,1.85,1.79,14,-0.25,1.98,1.91,1.98,1.9,2.2,3.45,3.48
EC,25/09/2018,Salford,Hartlepool,3,0,H,0,0,D,M Edwards,1,0,0,0,1.75,3.5,4.75,1.75,3.4,4.4,1.75,3.45,4.2,1.82,3.76,4.57,1.85,3.5,4.2,1.8,3.6,4.4,38,1.88,1.78,3.76,3.51,4.75,4.27,36,1.98,1.9,1.98,1.86,13,-0.75,2.09,2.03,1.83,1.78,1.82,3.74,4.6
EC,25/09/2018,Solihull,Dag and Red,2,0,H,1,0,H,S Mather,2,0,0,0,1.72,3.6,4.75,1.78,3.4,4.33,1.7,3.5,4.3,1.79,3.82,4.68,1.75,3.7,4.4,1.75,3.6,4.5,38,1.83,1.76,3.82,3.53,4.8,4.37,33,1.98,1.9,1.92,1.85,13,-0.75,2.06,1.98,1.85,1.82,1.76,3.9,4.79
EC,25/09/2018,Sutton,Dover Athletic,2,2,D,2,1,H,L Wood,0,3,0,1,1.72,3.6,4.75,1.72,3.4,4.6,1.7,3.5,4.35,1.79,3.75,4.73,1.78,3.6,4.4,1.75,3.6,4.75,38,1.8,1.73,3.8,3.54,4.91,4.51,36,2.02,1.92,1.9,1.83,14,-0.75,2.05,1.97,1.88,1.83,1.65,4.07,5.42
EC,29/09/2018,Boreham Wood,Harrogate,2,4,A,1,1,D,W Finnie,1,3,0,0,2.2,3.4,3.2,2.2,3.3,3,2.15,3.2,3.1,2.24,3.47,3.3,2.25,3.4,3.1,2.25,3.4,3.13,37,2.3,2.2,3.5,3.29,3.35,3.08,34,2.06,1.97,1.86,1.79,18,-0.25,1.99,1.91,1.95,1.87,2.45,3.43,3.03
EC,29/09/2018,Bromley,Halifax,2,2,D,1,0,H,S Purkiss,2,0,0,0,2.1,3.75,3.1,2.15,3.5,2.95,2.05,3.3,3.25,2.14,3.58,3.43,2.1,3.5,3.3,2.1,3.5,3.4,37,2.15,2.09,3.75,3.41,3.5,3.23,34,1.98,1.89,1.95,1.86,18,-0.25,1.85,1.8,2.05,1.98,2,3.78,3.72
EC,29/09/2018,Dag and Red,Ebbsfleet,1,3,A,1,2,A,G Parsons,2,0,1,0,2.87,3.6,2.3,2.8,3.5,2.25,2.85,3.15,2.3,2.99,3.41,2.45,2.9,3.3,2.38,3,3.3,2.38,34,3.1,2.88,3.6,3.29,2.45,2.33,32,2.1,2.02,1.83,1.76,17,0,2.17,2.09,1.76,1.7,3.57,3.66,2.09
EC,29/09/2018,Dover Athletic,Barrow,0,2,A,0,0,D,A Dale,0,0,0,0,2.25,3.5,3,2.2,3.4,2.95,2.25,3.2,2.95,2.39,3.51,3,2.3,3.4,3,2.3,3.4,3,36,2.4,2.27,3.51,3.33,3.15,2.93,33,2.04,1.96,1.91,1.8,17,-0.25,2.06,1.97,1.87,1.81,2.18,3.6,3.39
EC,29/09/2018,Fylde,Braintree Town,3,0,H,1,0,H,P Gibbons,2,2,0,0,1.4,4.5,7.5,1.4,4.6,6.25,1.4,4.3,6.5,1.43,4.64,7.52,1.42,4.6,7,1.4,4.6,8,36,1.45,1.4,4.8,4.46,8,6.99,34,1.78,1.72,2.15,2.05,16,-1,1.71,1.65,2.26,2.15,1.38,5.11,8.19
EC,29/09/2018,Gateshead,Eastleigh,0,1,A,0,0,D,J Smith,1,0,0,0,2.04,3.4,3.6,2.05,3.3,3.3,2.05,3.25,3.25,2.18,3.51,3.39,2.1,3.4,3.4,2.1,3.4,3.5,36,2.2,2.08,3.55,3.33,3.6,3.29,33,2.04,1.95,1.91,1.81,17,-0.25,1.88,1.82,2.05,1.97,1.98,3.69,3.9
EC,29/09/2018,Hartlepool,Aldershot,1,1,D,1,0,H,M Woods,2,1,0,0,1.83,3.5,4.33,1.8,3.4,4.2,1.8,3.25,4.15,1.89,3.45,4.48,1.88,3.4,4.2,1.85,3.5,4.3,37,1.9,1.84,3.55,3.34,4.55,4.17,34,2.15,2.06,1.8,1.72,15,-0.75,2.2,2.11,1.73,1.68,1.93,3.48,4.41
EC,29/09/2018,Havant & Waterlooville,Solihull,0,1,A,0,0,D,A Quelch,2,0,0,0,2.4,3.6,2.7,2.3,3.5,2.7,2.5,3.25,2.55,2.67,3.44,2.69,2.55,3.4,2.62,2.6,3.4,2.63,34,2.67,2.51,3.6,3.34,2.8,2.61,30,1.95,1.86,1.95,1.89,17,0,1.95,1.86,2,1.92,3,3.5,2.43
EC,29/09/2018,Leyton Orient,Sutton,0,1,A,0,0,D,C Brook,0,6,0,0,1.8,3.6,4.5,1.87,3.4,3.9,1.8,3.4,4,1.88,3.72,4.17,1.85,3.6,4,1.85,3.6,4.2,36,1.91,1.85,3.72,3.47,4.5,4,33,2.03,1.96,1.88,1.8,16,-0.5,1.9,1.83,2.02,1.95,2.11,3.51,3.66
EC,29/09/2018,Maidenhead,Salford,0,3,A,0,2,A,S Lucas,1,0,0,0,3,3.6,2.2,3.2,3.5,2.05,2.95,3.3,2.2,3.15,3.54,2.29,3,3.5,2.25,3.2,3.6,2.05,36,3.2,3,3.6,3.39,2.3,2.2,33,1.91,1.84,2.01,1.91,17,0.25,1.93,1.86,1.99,1.93,3.56,3.72,2.07
EC,29/09/2018,Maidstone,Chesterfield,1,1,D,1,0,H,L Wood,0,2,0,0,3.2,3.2,2.3,3,3.2,2.25,3,3.1,2.25,3.2,3.29,2.38,3.1,3.4,2.25,3.2,3.25,2.25,37,3.25,3.04,3.5,3.21,2.4,2.26,32,2.25,2.14,1.72,1.66,17,0.25,1.91,1.83,2.03,1.94,3.58,3.45,2.16
EC,29/09/2018,Wrexham,Barnet,1,0,H,1,0,H,A Miller,1,0,0,0,2.3,3.4,3,2.25,3.25,2.95,2.2,3.05,3.1,2.3,3.28,3.37,2.3,3.25,3.1,2.3,3.2,3.2,36,2.35,2.26,3.4,3.17,3.37,3.09,31,2.41,2.26,1.65,1.59,17,-0.25,2.02,1.95,1.93,1.84,2.33,3.2,3.45
EC,06/10/2018,Aldershot,Halifax,3,0,H,2,0,H,S Allison,1,3,0,0,2.1,3.5,3.3,2.15,3.4,3,2.1,3.2,3.25,2.19,3.43,3.45,2.15,3.4,3.3,2.15,3.3,3.4,34,2.25,2.14,3.5,3.27,3.51,3.22,32,2.11,2.02,1.81,1.74,15,-0.25,1.91,1.83,2.04,1.94,1.96,3.59,4.09
EC,06/10/2018,Barnet,Solihull,2,0,H,0,0,D,G Parsons,1,0,0,0,2.04,3.5,3.4,2,3.4,3.4,2,3.2,3.45,2.08,3.42,3.76,2.1,3.3,3.5,2.05,3.3,3.7,34,2.15,2.05,3.5,3.29,3.76,3.45,32,2.13,2.05,1.8,1.72,14,-0.25,1.83,1.75,2.14,2.02,2.34,3.29,3.33
EC,06/10/2018,Barrow,Sutton,2,1,H,2,0,H,G Hart,2,4,0,0,2.9,3.5,2.3,2.75,3.4,2.3,2.95,3.15,2.25,3.11,3.41,2.37,3,3.3,2.35,3.1,3.3,2.3,34,3.2,2.93,3.5,3.26,2.4,2.3,33,2.11,2.02,1.81,1.74,15,0.25,1.89,1.81,2.05,1.96,3.03,3.44,2.44
EC,06/10/2018,Braintree Town,Eastleigh,1,2,A,0,2,A,A Dale,3,0,0,0,3.8,3.6,1.9,3.4,3.5,1.95,3.75,3.25,1.9,3.89,3.62,1.98,3.7,3.6,1.95,3.9,3.4,1.95,34,4.1,3.69,3.62,3.4,2,1.93,31,2.1,2.04,1.8,1.72,14,0.25,2.23,2.13,1.75,1.66,3.78,3.63,2.04
EC,06/10/2018,Chesterfield,Fylde,0,0,D,0,0,D,J Hull,0,0,0,0,3,3.3,2.37,2.9,3.2,2.3,2.95,3.2,2.25,3.06,3.49,2.36,3,3.4,2.3,3,3.3,2.38,34,3.15,2.93,3.5,3.28,2.4,2.3,33,2.11,2.02,1.82,1.74,14,0.25,1.85,1.78,2.08,1.98,2.47,3.64,2.86
EC,06/10/2018,Dover Athletic,Salford,1,4,A,0,2,A,C Pollard,1,0,0,0,4.75,3.75,1.7,4.25,3.6,1.72,4.25,3.55,1.7,4.56,3.9,1.76,4.33,3.9,1.73,4.75,3.7,1.73,34,4.8,4.31,3.9,3.65,1.8,1.73,31,1.95,1.86,1.99,1.88,13,0.75,1.88,1.82,2.01,1.94,5.07,4.13,1.68
EC,06/10/2018,Ebbsfleet,Harrogate,0,2,A,0,1,A,R Hulme,3,2,0,0,2.3,3.5,2.9,2.25,3.3,2.9,2.3,3.25,2.8,2.43,3.52,2.93,2.35,3.4,2.88,2.3,3.4,3,34,2.45,2.31,3.52,3.32,3.05,2.83,31,2,1.9,1.93,1.84,15,-0.25,2.09,2,1.86,1.78,2.3,3.68,3.07
EC,06/10/2018,Gateshead,Dag and Red,2,0,H,2,0,H,S Lucas,1,1,0,0,1.72,3.75,4.5,1.7,3.7,4.4,1.75,3.4,4.35,1.76,3.76,4.81,1.78,3.7,4.33,1.8,3.6,4.5,34,1.83,1.75,3.8,3.55,4.81,4.34,31,2.05,1.95,1.91,1.79,15,-0.75,2.07,1.99,1.88,1.79,1.61,4.15,5.66
EC,06/10/2018,Hartlepool,Boreham Wood,2,0,H,1,0,H,G Rhodes,3,0,0,0,2.3,3.2,3.1,2.25,3.2,3,2.3,3.05,2.95,2.44,3.22,3.17,2.38,3.2,3,2.38,3.2,3.1,34,2.45,2.32,3.3,3.13,3.2,2.97,30,2.25,2.15,1.7,1.64,15,-0.25,2.07,2,1.84,1.78,2.51,3.18,3.14
EC,06/10/2018,Maidenhead,Leyton Orient,0,2,A,0,2,A,D Bourne,1,1,0,0,3.5,3.6,2,3.1,3.4,2.1,3.3,3.4,2,3.55,3.68,2.06,3.3,3.6,2.05,3.5,3.5,2.05,34,3.6,3.29,3.68,3.43,2.15,2.05,31,1.88,1.8,2.02,1.94,15,0.25,2.11,2.01,1.83,1.76,4.07,3.92,1.88
EC,06/10/2018,Maidstone,Bromley,0,1,A,0,1,A,M Edwards,5,2,0,0,2.5,3.4,2.7,2.45,3.25,2.65,2.55,3.1,2.6,2.73,3.36,2.69,2.62,3.3,2.62,2.63,3.3,2.63,34,2.75,2.56,3.4,3.21,2.75,2.6,33,2.05,1.97,1.86,1.78,14,0,1.98,1.88,1.96,1.89,3.31,3.6,2.22
EC,06/10/2018,Wrexham,Havant & Waterlooville,1,0,H,1,0,H,S Mather,1,1,0,0,1.75,3.75,4.33,1.75,3.6,4.2,1.75,3.4,4.3,1.82,3.71,4.49,1.78,3.6,4.4,1.8,3.6,4.5,32,1.85,1.77,3.75,3.54,4.7,4.23,31,2.11,2.01,1.85,1.76,13,-0.5,1.83,1.75,2.14,2.02,1.75,3.77,5.05
EC,13/10/2018,Boreham Wood,Maidenhead,3,1,H,1,0,H,J Hull,0,2,0,0,1.8,3.5,4.5,1.78,3.4,4.33,1.8,3.35,4.15,1.84,3.64,4.49,1.83,3.6,4.2,1.83,3.5,4.33,36,1.9,1.8,3.65,3.44,4.55,4.19,34,2.06,1.98,1.85,1.77,14,-0.5,1.86,1.8,2.05,1.97,1.97,3.43,4.29
EC,13/10/2018,Bromley,Barrow,2,1,H,1,0,H,P Howard,0,1,0,0,2,3.5,3.6,1.95,3.4,3.5,2,3.3,3.4,2.08,3.59,3.58,2.05,3.5,3.5,2,3.5,3.6,36,2.15,2.01,3.6,3.38,3.65,3.43,34,1.98,1.89,1.92,1.84,14,-0.25,1.79,1.74,2.13,2.03,2.21,3.76,3.19
EC,13/10/2018,Dag and Red,Wrexham,1,2,A,1,1,D,D Rock,0,0,0,0,4,3.6,1.85,3.8,3.4,1.87,4.1,3.2,1.85,4.46,3.35,1.93,4.2,3.4,1.88,4.33,3.4,1.87,35,4.5,4.1,3.6,3.32,1.95,1.86,32,2.3,2.15,1.71,1.65,14,0.5,2,1.92,1.93,1.86,4.78,3.11,1.99
EC,13/10/2018,Eastleigh,Aldershot,1,2,A,1,2,A,C Brook,0,0,0,0,2.2,3.5,3.1,2.15,3.4,3,2.2,3.1,3.15,2.32,3.26,3.34,2.25,3.3,3.2,2.25,3.25,3.25,36,2.35,2.21,3.5,3.21,3.4,3.13,32,2.2,2.11,1.75,1.67,15,-0.25,1.99,1.91,1.93,1.86,2.24,3.48,3.35
EC,13/10/2018,Fylde,Maidstone,2,0,H,0,0,D,M Dicicco,1,2,0,0,1.4,4.2,7.5,1.48,4.25,5.5,1.45,3.95,6,1.44,4.55,7.36,1.5,4.2,6.5,1.45,4.2,7,36,1.55,1.46,4.55,4.13,7.5,6.36,35,1.91,1.81,2.02,1.93,16,-1,1.84,1.76,2.12,2,1.41,4.86,7.87
EC,13/10/2018,Halifax,Chesterfield,1,1,D,0,0,D,M Edwards,1,1,0,0,3,3.25,2.37,3,3.2,2.25,2.95,3.05,2.3,3.04,3.29,2.47,2.9,3.3,2.4,3,3.25,2.4,36,3.2,2.95,3.3,3.16,2.48,2.34,33,2.25,2.14,1.7,1.65,15,0.25,1.83,1.76,2.11,2.02,3.12,3.33,2.4
EC,13/10/2018,Harrogate,Dover Athletic,2,2,D,1,0,H,A Miller,2,3,0,1,1.53,4.2,5.75,1.5,4,5.75,1.55,3.9,5,1.56,4.22,6.01,1.57,4.2,5.25,1.57,4.2,5.5,36,1.6,1.54,4.3,4,6.01,5.41,32,1.7,1.65,2.25,2.14,16,-1,2.02,1.92,1.92,1.84,1.47,4.73,6.83
EC,13/10/2018,Havant & Waterlooville,Gateshead,0,1,A,0,0,D,L Wood,0,1,0,0,3.1,3.4,2.25,2.9,3.2,2.3,2.8,3.15,2.35,2.92,3.39,2.5,3,3.3,2.35,3,3.25,2.38,34,3.1,2.87,3.4,3.22,2.5,2.34,34,2.11,2,1.83,1.76,14,0,2.19,2.09,1.79,1.69,2.88,3.41,2.57
EC,13/10/2018,Leyton Orient,Hartlepool,0,0,D,0,0,D,A Quelch,3,4,1,0,1.72,3.8,4.5,1.7,3.7,4.4,1.7,3.55,4.4,1.77,3.88,4.57,1.78,3.75,4.2,1.8,3.6,4.5,35,1.8,1.73,3.88,3.59,4.8,4.32,34,2.03,1.94,1.88,1.8,12,-0.5,1.81,1.74,2.14,2.04,1.82,3.76,4.57
EC,13/10/2018,Salford,Braintree Town,2,2,D,1,1,D,L Doughty,0,1,0,0,1.22,6.5,11,1.22,5.75,10.5,1.25,5.25,9.25,1.25,5.95,12.21,1.25,5.8,11,1.25,5.75,11.5,35,1.28,1.23,6.5,5.53,12.21,10.28,32,1.6,1.56,2.5,2.32,14,-0.175,2.09,1.98,1.86,1.79,1.23,6.42,13.84
EC,13/10/2018,Solihull,Ebbsfleet,2,1,H,1,0,H,G Hart,3,4,0,0,2.2,3.5,3.1,2.15,3.4,3,2.1,3.2,3.2,2.28,3.41,3.28,2.15,3.4,3.25,2.15,3.4,3.3,36,2.28,2.13,3.5,3.31,3.5,3.18,35,2.08,2,1.85,1.75,16,-0.25,1.95,1.85,2.01,1.92,2.47,3.33,3.07
EC,27/10/2018,Barrow,Barnet,0,2,A,0,2,A,S Lucas,1,1,0,0,2.87,3.25,2.45,2.75,3.1,2.45,2.75,3.1,2.45,2.82,3.33,2.62,2.8,3.25,2.5,2.8,3.25,2.55,35,2.95,2.74,3.33,3.17,2.62,2.46,31,2.2,2.08,1.75,1.69,15,0,2.06,1.97,1.86,1.8,2.82,3.32,2.67
EC,27/10/2018,Boreham Wood,Bromley,2,1,H,1,1,D,S Allison,0,1,0,0,1.95,3.4,3.8,1.95,3.3,3.6,1.9,3.3,3.6,2,3.55,3.89,2,3.5,3.6,2,3.5,3.75,34,2.05,1.95,3.6,3.35,3.95,3.6,32,2,1.89,1.9,1.84,13,-0.5,2.02,1.94,1.88,1.82,2.04,3.55,3.84
EC,27/10/2018,Braintree Town,Dover Athletic,2,1,H,1,0,H,S Purkiss,1,0,0,0,2.8,3.3,2.5,2.85,3.2,2.35,2.65,3.2,2.4,2.77,3.44,2.6,2.7,3.4,2.5,2.7,3.4,2.55,35,2.9,2.71,3.5,3.26,2.6,2.44,33,1.98,1.86,1.99,1.88,14,0,2.02,1.95,1.88,1.8,3.4,3.44,2.24
EC,27/10/2018,Chesterfield,Wrexham,1,1,D,0,1,A,C Pollard,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.7,2.5,2.95,2.75,2.66,3.15,2.92,2.55,3.2,2.75,2.6,3.13,2.8,35,2.7,2.5,3.3,3.1,2.95,2.75,31,2.38,2.25,1.65,1.59,15,0,1.92,1.8,2.07,1.97,2.5,3.25,3.09
EC,27/10/2018,Dag and Red,Harrogate,2,1,H,2,0,H,C Brook,4,0,0,0,4,3.6,1.85,3.7,3.4,1.91,3.75,3.45,1.85,4.04,3.71,1.91,3.9,3.6,1.88,4,3.6,1.87,34,4.1,3.79,3.75,3.48,1.95,1.87,32,1.93,1.82,2.05,1.92,13,0.5,1.99,1.9,1.91,1.86,4.01,3.75,1.93
EC,27/10/2018,Gateshead,Aldershot,3,0,H,2,0,H,R Hulme,0,0,0,0,2.04,3.4,3.5,1.95,3.3,3.6,2,3.2,3.5,2.1,3.45,3.66,2.15,3.4,3.3,2.1,3.3,3.6,35,2.15,2.02,3.5,3.3,3.75,3.48,31,2.2,2.1,1.75,1.68,13,-0.25,1.82,1.74,2.17,2.01,2.07,3.43,3.88
EC,27/10/2018,Halifax,Eastleigh,0,1,A,0,0,D,T Reeves,0,3,0,0,2.45,3.25,2.87,2.35,3.2,2.85,2.45,3.05,2.75,2.58,3.25,2.92,2.5,3.25,2.8,2.5,3.3,2.8,35,2.6,2.44,3.3,3.16,2.95,2.79,31,2.2,2.08,1.75,1.69,15,0,1.83,1.76,2.08,2.01,2.54,3.33,2.97
EC,27/10/2018,Hartlepool,Sutton,2,3,A,0,1,A,A Miller,1,3,0,0,2.54,3.3,2.7,2.45,3.25,2.7,2.5,3.1,2.65,2.65,3.32,2.79,2.6,3.25,2.7,2.55,3.25,2.75,34,2.7,2.5,3.35,3.18,2.85,2.69,31,2.25,2.1,1.75,1.68,14,0,1.89,1.82,2.02,1.94,2.75,3.47,2.64
EC,27/10/2018,Leyton Orient,Havant & Waterlooville,4,0,H,3,0,H,M Woods,1,0,0,0,1.5,4,7,1.55,3.7,5.75,1.5,3.95,5.75,1.51,4.35,6.54,1.52,4.2,6,1.5,4.2,6.5,32,1.55,1.51,4.35,3.95,7,5.91,31,1.88,1.81,2.07,1.94,15,-1,1.95,1.86,1.97,1.9,1.52,4.31,6.66
EC,27/10/2018,Maidenhead,Fylde,0,6,A,0,2,A,W Finnie,1,0,1,0,3.25,3.5,2.1,3,3.4,2.15,3.15,3.3,2.1,3.44,3.54,2.15,3.2,3.5,2.15,3.25,3.5,2.15,35,3.44,3.15,3.55,3.38,2.2,2.11,34,2,1.85,1.97,1.88,15,0.25,2.03,1.93,1.91,1.84,3.63,3.55,2.11
EC,27/10/2018,Maidstone,Solihull,1,3,A,1,2,A,S Yianni,4,1,0,0,3.8,3.4,2,3.5,3.3,2,3.65,3.3,1.9,3.97,3.44,2.02,3.7,3.4,2,3.9,3.4,1.95,35,4,3.65,3.55,3.32,2.05,1.96,32,2.15,2.01,1.83,1.74,14,0.5,1.91,1.81,2.05,1.96,4.01,3.49,2.01
EC,27/10/2018,Salford,Ebbsfleet,1,1,D,1,1,D,J Oldham,1,1,0,0,1.8,3.6,4.33,1.75,3.5,4.33,1.7,3.55,4.25,1.78,3.73,4.69,1.75,3.7,4.33,1.8,3.75,4.2,34,1.84,1.75,3.85,3.56,5,4.25,33,1.91,1.79,2.06,1.95,13,-0.5,1.82,1.75,2.12,2,1.68,4.08,5.06
EC,30/10/2018,Aldershot,Boreham Wood,1,1,D,1,0,H,M Dicicco,3,1,0,0,2.45,3.25,2.9,2.4,3.1,2.85,2.45,3.1,2.7,2.63,3.36,2.83,2.45,3.3,2.8,2.55,3.25,2.8,36,2.64,2.48,3.36,3.18,2.9,2.76,33,2.19,2.07,1.75,1.7,17,0,1.88,1.81,2.04,1.97,2.65,3.28,2.87
EC,30/10/2018,Barnet,Salford,1,3,A,1,1,D,A Dale,0,1,0,0,2.75,3.5,2.4,3,3.25,2.25,2.75,3.2,2.35,2.92,3.47,2.5,2.8,3.4,2.4,2.8,3.4,2.45,35,3,2.81,3.5,3.3,2.52,2.38,33,2.07,1.96,1.85,1.79,15,0.25,1.78,1.72,2.17,2.07,2.66,3.52,2.69
EC,30/10/2018,Bromley,Braintree Town,2,4,A,1,2,A,G Parsons,1,3,0,0,1.6,4.2,5,1.6,3.8,5,1.6,3.75,4.9,1.67,4.1,5.18,1.63,4,5,1.65,3.9,5.2,36,1.68,1.62,4.2,3.85,5.5,4.92,34,1.92,1.82,2,1.93,17,-0.75,1.87,1.81,2.04,1.98,1.66,4.13,5.22
EC,30/10/2018,Dover Athletic,Dag and Red,0,2,A,0,2,A,W Finnie,1,0,0,0,2.2,3.5,3.1,2.25,3.3,2.9,2.2,3.2,3,2.29,3.49,3.24,2.25,3.4,3,2.25,3.4,3.1,36,2.35,2.23,3.5,3.32,3.25,3.01,34,2.04,1.93,1.9,1.82,17,-0.25,2.03,1.93,1.92,1.85,2.1,3.71,3.49
EC,30/10/2018,Eastleigh,Leyton Orient,1,1,D,1,0,H,J Oldham,2,2,0,0,3.1,3.6,2.14,3.1,3.3,2.15,3.3,3.2,2.05,3.52,3.42,2.19,3.4,3.4,2.1,3.5,3.4,2.1,36,3.56,3.28,3.6,3.3,2.2,2.11,33,2.17,2.04,1.78,1.73,17,0.25,2.08,1.98,1.88,1.81,3.87,3.62,2.01
